"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T16:07:45.000Z","890","","y6dt5x9k","jax_final_sweep","","2025-04-30T16:22:35.000Z","2025-04-30T16:22:35.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.5290798611111112","6.859549880908613","69","47","3.021481513977051","0.0843471884727478","1","3359","48","0.4564887152777778","2.9855264292822943","3359","0.6670417189598083"
"7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T10:56:41.000Z","881","","phvkl7t0","jax_final_sweep","","2025-04-30T11:11:22.000Z","2025-04-30T11:11:22.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5358072916666666","6.859549880908613","69","47","2.77355694770813","0.08453918248414993","1","3359","48","0.4696180555555556","2.7748815483517117","3359","0.6672476530075073"
"7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial5","finished","-","","","2025-04-30T15:42:13.000Z","851","","7pcmlauw","jax_final_sweep","","2025-04-30T15:56:24.000Z","2025-04-30T15:56:24.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.001","false","0.6344401041666666","6.859549880908613","69","47","1.4974499940872192","","","3359","48","0.6344401041666666","1.4595392809973822","3359","0.6658767461776733"
"7.0_AdamW_wd0.001_lr0.0015_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T12:41:08.000Z","852","","bg04j8mq","jax_final_sweep","","2025-04-30T12:55:20.000Z","2025-04-30T12:55:20.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0015_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.6305338541666666","6.859549880908613","69","47","1.609959363937378","","","3359","48","0.6305338541666666","1.4871460994084675","3359","0.6664331555366516"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:40:47.000Z","1275","","pj5q2gxz","jax_final_sweep","","2025-04-30T16:02:02.000Z","2025-04-30T16:02:02.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.6305338541666666","6.859549880908613","69","47","1.5410962104797363","","","3359","48","0.6305338541666666","1.4844659964243572","3359","0.6665792465209961"
"7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T12:12:45.000Z","882","","xftqyubj","jax_final_sweep","","2025-04-30T12:27:27.000Z","2025-04-30T12:27:27.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.4381510416666667","6.859549880908613","69","47","3.420210599899292","0.38762861490249634","1","3359","48","0.3088107638888889","3.0213331116570368","3359","0.6672110557556152"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:51:28.000Z","1265","","3a14csdv","jax_final_sweep","","2025-04-30T07:12:33.000Z","2025-04-30T07:12:33.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.6303168402777778","6.859549880908613","69","47","1.5007951259613037","","","3359","48","0.6303168402777778","1.448082817925347","3359","0.6666269302368164"
"7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T12:41:08.000Z","860","","bvzxtrmf","jax_final_sweep","","2025-04-30T12:55:28.000Z","2025-04-30T12:55:28.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.6295572916666666","6.859549880908613","69","47","1.52272367477417","","","3359","48","0.6295572916666666","1.4720371431774564","3359","0.6672883033752441"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e1e-08_trial5","finished","-","","","2025-04-30T15:49:11.000Z","855","","m7ecucla","jax_final_sweep","","2025-04-30T16:03:26.000Z","2025-04-30T16:03:26.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e1e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.01","false","0.6350911458333334","6.859549880908613","69","47","1.497081995010376","","","3359","48","0.6350911458333334","1.430960602230496","3359","0.6658899784088135"
"7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:39:50.000Z","863","","x4w0u84o","jax_final_sweep","","2025-04-30T08:54:13.000Z","2025-04-30T08:54:13.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.6276041666666666","6.859549880908613","69","47","1.502434253692627","","","3359","48","0.6276041666666666","1.4934012624952528","3359","0.669033408164978"
"7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T09:36:55.000Z","881","","7cvaf65v","jax_final_sweep","","2025-04-30T09:51:36.000Z","2025-04-30T09:51:36.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.4429253472222222","6.859549880908613","69","47","3.824946880340576","0.3873078227043152","1","3359","48","0.2768012152777778","3.711238490210639","3359","0.6667136549949646"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:39:58.000Z","864","","w78qnp3c","jax_final_sweep","","2025-04-30T06:54:22.000Z","2025-04-30T06:54:22.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.6292317708333334","6.859549880908613","69","47","1.48496675491333","","","3359","48","0.6292317708333334","1.4659163289599948","3359","0.6666818857192993"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:47:44.000Z","1280","","dm370a9i","jax_final_sweep","","2025-04-30T10:09:04.000Z","2025-04-30T10:09:04.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.6277126736111112","6.859549880908613","69","47","1.4946740865707395","","","3359","48","0.6277126736111112","1.519757588704427","3359","0.6669186949729919"
"7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T17:30:52.000Z","889","","w3h7wi06","jax_final_sweep","","2025-04-30T17:45:41.000Z","2025-04-30T17:45:41.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.4334852430555556","6.859549880908613","69","47","4.137218475341797","0.387164443731308","1","3359","48","0.2885199652777778","3.916131099065145","3359","0.666833758354187"
"7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:39:16.000Z","867","","lc8s0p4y","jax_final_sweep","","2025-04-30T07:53:43.000Z","2025-04-30T07:53:43.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.6321614583333334","6.859549880908613","69","47","1.5673415660858154","","","3359","48","0.6321614583333334","1.447706765598721","3359","0.6665603518486023"
"7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T12:15:19.000Z","889","","71iiemp5","jax_final_sweep","","2025-04-30T12:30:08.000Z","2025-04-30T12:30:08.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.4386935763888889","6.859549880908613","69","47","2.5624563694000244","0.38890454173088074","1","3359","48","0.3147786458333333","2.4505634572770862","3359","0.6676907539367676"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T08:19:30.000Z","1273","","vz3q0par","jax_final_sweep","","2025-04-30T08:40:43.000Z","2025-04-30T08:40:43.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.6266276041666666","6.859549880908613","69","47","1.4361963272094729","","","3359","48","0.6266276041666666","1.4843259520000882","3359","0.6667073965072632"
"7.0_AdamW_wd0.0001_lr0.0015_c1.0_e1e-08_trial5","finished","-","","","2025-04-30T15:42:13.000Z","851","","6xs40ly7","jax_final_sweep","","2025-04-30T15:56:24.000Z","2025-04-30T15:56:24.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0015_c1.0_e1e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.0001","false","0.6264105902777778","6.859549880908613","69","47","1.4786646366119385","","","3359","48","0.6264105902777778","1.5086203283733792","3359","0.6655473113059998"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T11:45:15.000Z","859","","qxi9wkol","jax_final_sweep","","2025-04-30T11:59:34.000Z","2025-04-30T11:59:34.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.6280381944444444","6.859549880908613","69","47","1.4852392673492432","","","3359","48","0.6280381944444444","1.4585009283489652","3359","0.6656222343444824"
"7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T17:26:02.000Z","881","","1knw26ie","jax_final_sweep","","2025-04-30T17:40:43.000Z","2025-04-30T17:40:43.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.4337022569444444","6.859549880908613","69","47","4.137872695922852","0.3870891034603119","1","3359","48","0.2824435763888889","4.106309254964192","3359","0.666337788105011"
"7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:39:00.000Z","859","","kde6hmwg","jax_final_sweep","","2025-04-30T06:53:19.000Z","2025-04-30T06:53:19.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.6287977430555556","6.859549880908613","69","47","1.4734101295471191","","","3359","48","0.6287977430555556","1.4611622492472331","3359","0.6667510271072388"
"7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e5e-08_trial5","running","-","","","2025-04-30T18:49:50.000Z","451","","dzwgcjzo","jax_final_sweep","","2025-04-30T18:57:21.000Z","2025-04-30T18:57:21.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.00001","false","0.5325520833333334","4.4086359957763275","37","33","2.6880176067352295","0.11530964821577072","1","1809","48","0.5002170138888888","2.333368831210666","1500","0.6676042079925537"
"7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T08:18:33.000Z","889","","r3jd486a","jax_final_sweep","","2025-04-30T08:33:22.000Z","2025-04-30T08:33:22.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.5313585069444444","6.859549880908613","69","47","3.0575380325317383","0.08439336717128754","1","3359","48","0.4516059027777778","2.956779638926188","3359","0.666758120059967"
"7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T17:58:58.000Z","1296","","es3p67tn","jax_final_sweep","","2025-04-30T18:20:34.000Z","2025-04-30T18:20:34.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.4408637152777778","6.859549880908613","69","47","2.752716541290283","0.386573851108551","1","3359","48","0.2912326388888889","2.7704465919070773","3359","0.6655051112174988"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T11:15:54.000Z","1272","","k9a8ehqm","jax_final_sweep","","2025-04-30T11:37:06.000Z","2025-04-30T11:37:06.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.6322699652777778","6.859549880908613","69","47","1.5582194328308103","","","3359","48","0.6322699652777778","1.4750170310338335","3359","0.6671667098999023"
